entry_time,direction,exit_time,pnl,legs,exit_hit
2025-09-03 13:33:00+00:00,long,2025-09-03 13:33:00+00:00,-0.763809741842747,remainder,sl
2025-09-03 17:49:00+00:00,long,2025-09-03 17:55:00+00:00,-0.7692483274878297,remainder,sl
2025-09-04 16:35:00+00:00,short,2025-09-04 16:37:00+00:00,-0.809498691397628,remainder,ema21_close
2025-09-05 15:09:00+00:00,long,2025-09-05 15:09:00+00:00,-0.7684150012457727,remainder,sl
2025-09-05 16:29:00+00:00,long,2025-09-05 16:35:00+00:00,-0.7973859464011912,remainder,sl
2025-09-06 15:47:00+00:00,long,2025-09-06 15:52:00+00:00,-1.1783552683008622,"partial,remainder",partial_10pip|sl
2025-09-07 07:18:00+00:00,long,2025-09-07 07:20:00+00:00,-0.7618236143943427,remainder,sl
2025-09-08 07:48:00+00:00,long,2025-09-08 07:48:00+00:00,-0.7617823235413933,remainder,sl
2025-09-08 11:14:00+00:00,short,2025-09-08 11:17:00+00:00,-0.7887507816909992,remainder,ema21_close
2025-09-08 12:38:00+00:00,long,2025-09-08 12:41:00+00:00,-0.7609514851327062,remainder,ema21_close
2025-09-11 09:24:00+00:00,short,2025-09-11 09:31:00+00:00,-0.7416885763649418,remainder,ema21_close
2025-09-11 12:14:00+00:00,long,2025-09-11 12:16:00+00:00,-0.8612332059380219,remainder,ema21_close
2025-09-11 12:20:00+00:00,long,2025-09-11 12:21:00+00:00,-0.6143573402698882,remainder,next_resistance
2025-09-11 18:05:00+00:00,long,2025-09-11 18:12:00+00:00,-0.7463118756878327,remainder,ema21_close
2025-09-12 13:03:00+00:00,long,2025-09-12 13:04:00+00:00,-0.6144667536800859,remainder,next_resistance
2025-09-14 11:37:00+00:00,long,2025-09-14 11:38:00+00:00,-0.7625897553628632,remainder,sl
2025-09-15 08:01:00+00:00,long,2025-09-15 08:06:00+00:00,-0.8354687166471916,remainder,sl
2025-09-15 10:25:00+00:00,long,2025-09-15 10:36:00+00:00,-0.7474592238697795,remainder,ema21_close
2025-09-15 13:49:00+00:00,long,2025-09-15 13:49:00+00:00,-0.7962481962686694,remainder,ema21_close
2025-09-15 14:44:00+00:00,long,2025-09-15 14:50:00+00:00,-1.1781341196100983,"partial,remainder",partial_10pip|sl
2025-09-16 07:24:00+00:00,long,2025-09-16 07:24:00+00:00,-0.7956145560782735,remainder,sl
2025-09-16 13:17:00+00:00,short,2025-09-16 13:21:00+00:00,-0.7999256821036819,remainder,sl
2025-09-17 11:06:00+00:00,short,2025-09-17 11:09:00+00:00,-0.8008887978622625,remainder,sl
2025-09-17 11:33:00+00:00,long,2025-09-17 11:48:00+00:00,-1.1163148270878962,"partial,remainder",partial_10pip|next_resistance
2025-09-17 17:41:00+00:00,long,2025-09-17 17:42:00+00:00,-0.778639510850394,remainder,sl
2025-09-17 21:32:00+00:00,long,2025-09-17 21:32:00+00:00,-0.7611725157131128,remainder,sl
2025-09-19 08:56:00+00:00,long,2025-09-19 08:56:00+00:00,-0.7339727814843278,remainder,sl
2025-09-19 11:38:00+00:00,short,2025-09-19 11:49:00+00:00,-1.177349759822866,"partial,remainder",partial_10pip|sl_be
2025-09-19 13:27:00+00:00,long,2025-09-19 13:31:00+00:00,-0.566074704869411,remainder,next_resistance
2025-09-19 19:41:00+00:00,short,2025-09-19 19:44:00+00:00,-0.8009611404824226,remainder,sl
2025-09-19 20:01:00+00:00,long,2025-09-19 20:01:00+00:00,-0.7601179923321753,remainder,sl
2025-09-21 13:50:00+00:00,long,2025-09-21 14:03:00+00:00,-0.7600422925761543,remainder,ema21_close
2025-09-22 11:07:00+00:00,long,2025-09-22 11:08:00+00:00,-1.178080535734864,"partial,remainder",partial_10pip|sl
2025-09-22 13:09:00+00:00,long,2025-09-22 13:09:00+00:00,-0.7630793787006117,remainder,sl
2025-09-22 20:56:00+00:00,long,2025-09-22 21:35:00+00:00,-1.1782582206427046,"partial,remainder",partial_10pip|sl
2025-09-23 15:04:00+00:00,long,2025-09-23 15:06:00+00:00,-1.1784667320507882,"partial,remainder",partial_10pip|sl
2025-09-23 17:04:00+00:00,long,2025-09-23 17:11:00+00:00,-0.5939593845104277,remainder,next_resistance
2025-09-24 20:01:00+00:00,long,2025-09-24 20:01:00+00:00,-1.177554964884865,"partial,remainder",partial_10pip|sl
2025-09-26 10:12:00+00:00,long,2025-09-26 10:12:00+00:00,-0.7592686239615694,remainder,sl
2025-09-26 14:32:00+00:00,long,2025-09-26 14:32:00+00:00,-0.765031651581968,remainder,sl
2025-09-27 20:09:00+00:00,short,2025-09-27 20:10:00+00:00,-0.7982018912417932,remainder,sl
2025-09-29 14:14:00+00:00,long,2025-09-29 14:14:00+00:00,-0.7711178116246558,remainder,sl
2025-09-30 07:07:00+00:00,short,2025-09-30 07:10:00+00:00,-1.1794711447118555,"partial,remainder",partial_10pip|sl
2025-09-30 10:58:00+00:00,long,2025-09-30 10:58:00+00:00,-0.7878908761875778,remainder,sl
2025-09-30 11:45:00+00:00,long,2025-09-30 11:45:00+00:00,-0.7586501280286027,remainder,sl
2025-09-30 13:58:00+00:00,long,2025-09-30 13:58:00+00:00,-0.7514487224033414,remainder,sl
2025-09-30 14:28:00+00:00,long,2025-09-30 14:28:00+00:00,-0.7655242929469108,remainder,sl
2025-09-30 16:26:00+00:00,long,2025-09-30 16:33:00+00:00,-1.1785054573305993,"partial,remainder",partial_10pip|sl_be
2025-10-01 15:34:00+00:00,short,2025-10-01 15:35:00+00:00,-0.7660971911707083,remainder,sl
2025-10-01 16:50:00+00:00,long,2025-10-01 16:53:00+00:00,-0.7600710723438713,remainder,ema21_close
2025-10-02 08:05:00+00:00,long,2025-10-02 08:05:00+00:00,-0.7619591546958977,remainder,sl
2025-10-02 10:32:00+00:00,long,2025-10-02 10:39:00+00:00,-0.7784591683957174,remainder,sl
2025-10-02 11:29:00+00:00,long,2025-10-02 11:30:00+00:00,-0.7579487822686048,remainder,sl
2025-10-03 10:58:00+00:00,long,2025-10-03 11:03:00+00:00,-0.7752498504650926,remainder,ema21_close
2025-10-03 15:02:00+00:00,long,2025-10-03 15:03:00+00:00,-0.844804321288039,remainder,sl
2025-10-03 18:43:00+00:00,long,2025-10-03 18:50:00+00:00,-0.7590500855978513,remainder,sl
2025-10-03 21:10:00+00:00,short,2025-10-03 21:27:00+00:00,-0.7405741362873722,remainder,ema21_close
2025-10-06 08:21:00+00:00,long,2025-10-06 08:21:00+00:00,-0.7605813867761373,remainder,sl
2025-10-07 10:06:00+00:00,short,2025-10-07 10:08:00+00:00,-0.7455910824429222,remainder,ema21_close
2025-10-08 07:21:00+00:00,long,2025-10-08 07:26:00+00:00,-1.0732102981811908,"partial,remainder",partial_10pip|next_resistance
2025-10-08 12:17:00+00:00,long,2025-10-08 12:21:00+00:00,-0.7960297075018926,remainder,ema21_close
2025-10-08 13:20:00+00:00,long,2025-10-08 13:20:00+00:00,-0.7965818207669938,remainder,sl
2025-10-08 15:20:00+00:00,short,2025-10-08 15:20:00+00:00,-0.7667877114124735,remainder,sl
2025-10-10 11:12:00+00:00,long,2025-10-10 11:15:00+00:00,-0.8255637341560509,remainder,sl
2025-10-10 14:10:00+00:00,short,2025-10-10 14:10:00+00:00,-0.7738931842701764,remainder,sl
2025-10-10 19:51:00+00:00,long,2025-10-10 19:54:00+00:00,-0.9888204357567376,"partial,remainder",partial_10pip|next_resistance
2025-10-11 17:50:00+00:00,short,2025-10-11 17:53:00+00:00,-0.7863077620453383,remainder,sl
2025-10-13 14:05:00+00:00,long,2025-10-13 14:07:00+00:00,-1.180422627780602,"partial,remainder",partial_10pip|sl
2025-10-14 14:21:00+00:00,long,2025-10-14 14:21:00+00:00,-0.8308552262723885,remainder,sl
2025-10-15 07:54:00+00:00,long,2025-10-15 07:55:00+00:00,-1.1819249260353555,"partial,remainder",partial_10pip|sl
2025-10-15 08:26:00+00:00,long,2025-10-15 08:26:00+00:00,-0.7662746180927413,remainder,sl
2025-10-15 12:25:00+00:00,short,2025-10-15 12:25:00+00:00,-0.7741737845805534,remainder,sl
2025-10-16 09:03:00+00:00,long,2025-10-16 09:07:00+00:00,-0.8237349862106211,remainder,ema21_close
2025-10-16 14:43:00+00:00,short,2025-10-16 14:45:00+00:00,-0.5970406715344451,remainder,next_support
2025-10-16 19:33:00+00:00,long,2025-10-16 19:33:00+00:00,-0.7833723880589509,remainder,ema21_close
2025-10-17 15:48:00+00:00,long,2025-10-17 15:48:00+00:00,-0.7553646732280737,remainder,sl
2025-10-17 21:18:00+00:00,long,2025-10-17 21:18:00+00:00,-0.904439295063789,remainder,sl
2025-10-20 10:36:00+00:00,long,2025-10-20 10:36:00+00:00,-1.1815069300781782,"partial,remainder",partial_10pip|sl
2025-10-20 20:53:00+00:00,long,2025-10-20 20:57:00+00:00,-0.8296540300460884,remainder,ema21_close
2025-10-22 16:43:00+00:00,long,2025-10-22 16:43:00+00:00,-0.8093047899118249,remainder,sl
2025-10-22 16:46:00+00:00,long,2025-10-22 16:46:00+00:00,-1.1784790368003863,"partial,remainder",partial_10pip|sl
2025-10-23 10:07:00+00:00,long,2025-10-23 10:07:00+00:00,-0.7949377821335133,remainder,sl
2025-10-24 10:39:00+00:00,short,2025-10-24 10:43:00+00:00,-0.5788997303376521,remainder,next_support
2025-10-24 16:04:00+00:00,long,2025-10-24 16:04:00+00:00,-0.7852594207429575,remainder,ema21_close
2025-10-25 21:16:00+00:00,long,2025-10-25 21:19:00+00:00,-0.7558165057247708,remainder,ema21_close
2025-10-27 16:20:00+00:00,long,2025-10-27 16:20:00+00:00,-0.7679177263318906,remainder,sl
2025-10-28 13:15:00+00:00,long,2025-10-28 13:16:00+00:00,-1.1758678459067853,"partial,remainder",partial_10pip|sl
2025-10-28 15:28:00+00:00,long,2025-10-28 15:28:00+00:00,-0.7554583261882228,remainder,sl
2025-10-28 16:00:00+00:00,long,2025-10-28 16:00:00+00:00,-0.7833916227050021,remainder,sl
2025-10-29 09:05:00+00:00,long,2025-10-29 09:09:00+00:00,-1.1769340491168143,"partial,remainder",partial_10pip|sl
2025-10-30 07:09:00+00:00,long,2025-10-30 07:12:00+00:00,-0.7987920895167883,remainder,ema21_close
2025-10-30 07:43:00+00:00,short,2025-10-30 07:43:00+00:00,-0.7916380752245356,remainder,sl
2025-10-30 15:19:00+00:00,long,2025-10-30 15:20:00+00:00,-0.755018440444525,remainder,sl
2025-10-30 15:22:00+00:00,long,2025-10-30 15:22:00+00:00,-0.8007200373370903,remainder,sl
2025-10-31 07:36:00+00:00,long,2025-10-31 07:37:00+00:00,-0.7240910985319483,remainder,ema21_close
2025-11-04 07:36:00+00:00,long,2025-11-04 07:39:00+00:00,-0.8255251709746707,remainder,sl
2025-11-04 16:31:00+00:00,long,2025-11-04 16:32:00+00:00,-0.757376151385754,remainder,sl
2025-11-05 12:03:00+00:00,long,2025-11-05 12:03:00+00:00,-0.7629512796184934,remainder,sl
2025-11-06 10:35:00+00:00,short,2025-11-06 10:37:00+00:00,-0.7814780336886129,remainder,sl
2025-11-12 07:02:00+00:00,long,2025-11-12 07:02:00+00:00,-0.7440492668030081,remainder,sl
2025-11-12 10:48:00+00:00,long,2025-11-12 10:54:00+00:00,-0.7547913552687505,remainder,sl
2025-11-12 17:51:00+00:00,long,2025-11-12 17:52:00+00:00,-0.8204858185303765,remainder,sl
2025-11-13 07:06:00+00:00,long,2025-11-13 07:12:00+00:00,-0.814382755466831,remainder,sl
2025-11-14 08:03:00+00:00,long,2025-11-14 08:03:00+00:00,-0.7503089213678849,remainder,sl
2025-11-15 14:10:00+00:00,long,2025-11-15 14:15:00+00:00,-0.7776343112250388,remainder,sl
2025-11-15 15:24:00+00:00,long,2025-11-15 15:31:00+00:00,-0.7678216349512266,remainder,ema21_close
2025-11-17 10:17:00+00:00,long,2025-11-17 10:19:00+00:00,-0.7842455151502367,remainder,sl
2025-11-17 16:16:00+00:00,short,2025-11-17 16:17:00+00:00,-0.8889327931822464,remainder,sl
2025-11-18 10:03:00+00:00,long,2025-11-18 10:06:00+00:00,-0.8359661166800062,remainder,sl
2025-11-18 13:32:00+00:00,long,2025-11-18 13:33:00+00:00,-1.17531838892269,"partial,remainder",partial_10pip|sl
2025-11-18 14:01:00+00:00,long,2025-11-18 14:02:00+00:00,-1.0875003331501367,"partial,remainder",partial_10pip|next_resistance
2025-11-18 16:35:00+00:00,long,2025-11-18 16:35:00+00:00,-0.7542629546106452,remainder,sl
2025-11-18 17:52:00+00:00,long,2025-11-18 17:52:00+00:00,-0.7560032567685252,remainder,sl
